,id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3
7916,3667132,13,27-07-2021 15:29,04-04-2014,15-05-2018,1502,39,2,0.00189932,5.243,2461000.5,0.391126779,1.188659407,10.19205532,188.6410224,473.3523899,0.723742882,271.6922452,1.653575932,2460947.7,40.15629356,0.760532761,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3667132,(2014 GY44),25.4,0.022108281,0.049435619,FALSE,Earth,5812995.538,13.36646531,Venus,20047190.85,8.556533841,Earth,73766836.24,8.829695253,Earth,19951356.61,8.94765623
7917,3667133,24,15-04-2021 09:45,05-04-2014,30-05-2014,55,77,6,0.178845,3.84,2461000.5,0.377048349,1.898880049,10.70833579,36.29020062,955.7509183,1.182910461,198.1926155,2.614849636,2460620.852,143.0011161,0.376667177,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3667133,(2014 GC45),22.7,0.076657557,0.171411509,FALSE,Earth,28560673.03,6.62318144,Earth,37449580.09,7.593538887,Earth,27734427.35,6.210503655,Earth,56372477.38,9.432641178
7918,3667136,20,15-04-2021 09:45,04-04-2014,16-05-2016,773,52,2,0.189655,6.102,2461000.5,0.23502365,0.983837676,15.96129983,198.8723589,356.4376743,0.752612554,170.4527116,1.215062797,2460840.824,161.2714133,1.009994246,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3667136,(2014 GF45),23.3,0.058150704,0.130028927,FALSE,Venus,6724289.603,11.77545218,Venus,18966061.63,14.2998245,Earth,59169832.44,15.95034198,Earth,45529643.93,11.49675789
7919,3667139,15,14-04-2024 07:42,07-04-2014,14-04-2024,3660,64,0,0.0511929,6.296,2461000.5,0.327874426,0.937723681,21.28861328,21.99393961,331.6734838,0.630268067,312.3961083,1.245179295,2461165.318,181.1058754,1.085404826,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3667139,(2014 GJ45),23.63,0.049952241,0.111696607,FALSE,Earth,57062978.11,20.19372449,Earth,45380602.04,16.1791795,Earth,63062749.49,10.79142122,Earth,68827791.31,15.63725721
7920,3667138,14,15-04-2021 09:45,07-04-2014,06-05-2014,29,49,7,0.0583231,4.257,2461000.5,0.348799636,1.617974453,4.863848495,29.06820264,751.7196744,1.053625552,158.0251179,2.182323354,2461255.769,237.7514172,0.478901926,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3667138,(2014 GK45),26.1,0.016016034,0.03581294,FALSE,Earth,54254686.81,13.72017243,Earth,8950178.915,4.699070363,Earth,64195206.16,2.529436453,Earth,53994141.7,14.24494925
7921,3667432,12,15-04-2021 09:45,09-04-2014,17-04-2014,8,396,7,0.0156319,3.546,2461000.5,0.519053965,2.111580231,6.463441103,193.7977553,1120.752736,1.01555614,7.608061382,3.207604321,2461242.238,282.3505894,0.321212689,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3667432,(2014 GQ45),25.5,0.021113245,0.04721065,FALSE,Earth,50362362.46,17.30233564,Earth,3152588.921,7.642337416,Earth,55420682.52,17.8669007,Earth,66202155.1,20.58062285
7922,3667431,10,15-04-2021 09:45,08-04-2014,04-05-2014,26,31,7,0.107899,5.335,2461000.5,0.066722417,1.173892385,17.83625329,191.4139776,464.5589753,1.095567448,324.0159067,1.252217323,2460884.77,89.68262819,0.774928522,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3667431,(2014 GT45),23.7,0.048367649,0.108153351,FALSE,Earth,16339483.2,9.165594705,Earth,17040672.43,9.155326298,Earth,37641567.87,9.364993002,Earth,48580718.29,9.054355665
7923,3667476,6,17-08-2022 05:53,01-04-2014,05-04-2014,4,54,7,0.0277474,3.133,2461000.5,0.609735216,2.523281842,14.0208502,12.75833154,1464.020205,0.984748042,209.9954171,4.061815643,2461140.523,325.5686845,0.245898246,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3667476,(2014 GB49),25.79,0.018473746,0.041308553,FALSE,Juptr,192200684.1,6.536299268,Moon,1407693.293,13.69308952,Earth,1514230.912,13.05151782,Juptr,202044677.9,6.791914448
7924,3667477,5,15-04-2021 09:45,04-04-2014,05-04-2014,1,13,6,0.000154162,7.652,2461000.5,0.64403943,0.73482767,6.426662262,193.251561,230.0788401,0.261569677,207.5876514,1.208085664,2461062.061,263.6768145,1.564681045,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3667477,(2014 GC49),28.6,0.005064715,0.011325046,FALSE,Earth,471384.5639,16.95240962,Moon,592078.3601,17.62762238,Earth,12450913.45,17.13437513,Venus,13130021.34,25.40800479
7925,3667484,17,13-08-2022 05:49,07-04-2014,19-04-2014,12,48,7,0.00790388,4.66,2461000.5,0.40573317,1.400956886,4.322905792,35.30964036,605.6693298,0.832542208,240.0766592,1.969371564,2461058.075,325.7782784,0.594383738,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3667484,(2014 GG49),25.8,0.018388867,0.041118757,FALSE,Venus,16902593.74,3.93331835,Mars,9553834.804,7.78334033,Earth,35295694.66,18.08777637,Earth,18301261.59,14.75222852
7926,3667485,44,31-05-2025 06:20,09-04-2014,31-05-2025,4070,197,0,0.0646928,5.027,2460800.5,0.521658143,1.239640101,4.756755306,83.01781762,504.1291984,0.592971748,27.65199829,1.886308453,2460734.811,46.90872456,0.714102657,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3667485,(2014 GL49),20.87,0.178055329,0.39814382,FALSE,Venus,2920246.539,14.23590177,Earth,21940141.74,19.55124249,Earth,17354793.74,13.14610458,Venus,18835471.78,12.504922
7927,3667490,9,18-04-2021 06:24,09-04-2014,16-04-2021,2564,31,1,0.40478,3.373,2461000.5,0.430304391,2.278847982,24.18182849,188.2560456,1256.525942,1.298249688,306.8818851,3.259446276,2460450.319,157.6290999,0.286504232,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3667490,(2014 GB50),20.46,0.21505769,0.480883614,FALSE,Earth,59787585.77,12.43309678,Earth,60695594.25,12.36671811,Earth,60092714.06,12.56698076,Earth,60114728.55,12.6314059
7928,3667491,57,29-12-2023 05:22,08-04-2014,28-11-2021,2791,331,0,0.059978,3.764,2461000.5,0.523015487,1.762798474,35.00931088,58.39815867,854.8746236,0.840827571,250.2797252,2.684769376,2461120.035,309.6621313,0.421114383,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3667491,(2014 GD50),20.09,0.255008688,0.570216761,FALSE,Earth,65144083.7,31.50267385,Earth,42967118.91,28.05515127,Earth,21815987.1,24.9853191,Earth,9307682.654,22.44833504
7929,3669070,20,15-04-2021 09:45,11-04-2014,21-06-2018,1532,50,1,0.463675,3.042,2459600.5,0.512980858,2.669055374,27.31421697,130.5374914,1592.703018,1.299881059,114.0269525,4.038229689,2459933.571,284.7155763,0.226030839,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3669070,(2014 GE53),18.5,0.530340723,1.185877909,FALSE,Juptr,295765570.8,6.907665437,Earth,71243792.6,14.25821777,Juptr,292568446.6,7.041104907,Earth,71712166.94,14.11353931
7930,3668932,11,15-04-2021 09:47,20-04-2014,23-04-2014,3,32,6,0.00328557,5.725,2461000.5,0.115082955,1.078871504,4.489070514,34.28318891,409.3106178,0.954711784,243.7877708,1.203031225,2460925.373,66.07665507,0.879527636,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3668932,(2014 HW),28.4,0.005553349,0.012417666,FALSE,Earth,6560137.132,5.316660421,Earth,35786107.18,10.74030665,Earth,35662162.23,5.051959965,Earth,62519644,15.67481681
7931,3668954,12,15-04-2021 09:47,20-04-2014,10-07-2014,81,31,5,0.117729,3.268,2461000.5,0.533274212,2.426467348,13.4636526,74.23271241,1380.575316,1.132494885,187.3701932,3.720439811,2460994.305,1.615458444,0.260760855,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3668954,(2014 HK2),20.3,0.231502122,0.517654482,FALSE,Earth,67244355.14,16.11917355,Juptr,221063147.5,3.905002304,Earth,24324525.97,8.952370364,Juptr,211716602.5,3.806904847
7932,3668967,41,15-04-2021 09:47,04-04-2014,20-08-2014,138,182,4,0.0973444,3.41,2461000.5,0.521163205,2.276849833,4.929825404,208.6409453,1254.873677,1.090239477,47.50364884,3.46346019,2460579.293,120.8363648,0.286881466,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3668967,(2014 HM2),21.8,0.116025908,0.259441818,FALSE,Juptr,264985817,2.596461394,Earth,65913085.14,17.28945057,Earth,49281205.84,14.44210563,Juptr,239768517.2,2.564167577
7933,3668968,15,05-05-2021 05:51,21-04-2014,02-06-2014,42,66,6,0.00618355,6.451,2461000.5,0.117970367,0.927082529,1.237012781,198.7640241,326.0438572,0.817714263,207.5432113,1.036450796,2460859.617,155.5557767,1.104145936,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3668968,(2014 HN2),26.34,0.014340192,0.032065645,FALSE,Earth,18044168.21,6.274813957,Earth,56842151.1,14.04159617,Earth,55552079.46,13.90868668,Earth,20429538.33,6.653331312
7934,3668969,8,15-04-2021 09:47,21-04-2014,29-04-2014,8,32,8,0.00709038,5.282,2456772.5,0.280318831,1.19276282,0.581735556,156.19482,475.8056188,0.858408941,334.5170487,1.527116698,2456702.885,52.67122346,0.756611494,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3668969,(2014 HO2),26,0.016770846,0.037500752,FALSE,Earth,62744852.06,7.440827157,Mars,14049839.12,8.726917511,Venus,22057187.2,1.43985339,Earth,57024519.13,6.874209833
7935,3668976,9,15-04-2021 09:47,22-04-2014,28-04-2014,6,69,8,0.00039006,3.535,2456771.5,0.576732352,2.077102812,4.246053592,39.46641,1093.415982,0.879170422,228.9432005,3.275035203,2456813.075,346.3115842,0.329243404,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3668976,(2014 HV2),25.9,0.017561232,0.039268108,FALSE,Earth,522485.072,13.01264669,Moon,693838.3917,13.44614949,Earth,72718280.93,27.16802091,Earth,44200329.31,20.98557591
7936,3668977,13,15-04-2021 09:47,21-04-2014,08-05-2014,17,28,8,0.360741,4.169,2456771.5,0.253144846,1.580214084,34.7054007,30.68408149,725.5583078,1.180191033,258.0726439,1.980237135,2456872.432,309.920536,0.496169634,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3668977,(2014 HW2),22.2,0.096506147,0.215794305,FALSE,Earth,73798635.44,16.90613435,Earth,67611624.79,16.95374636,Earth,62128642.48,17.05943024,Earth,57901696.28,17.21934802
7937,3669016,37,15-04-2021 09:47,22-04-2014,28-03-2017,1071,164,0,0.0813027,3.533,2461000.5,0.508914869,2.131023557,7.947817759,51.98560696,1136.268069,1.046513983,225.906584,3.21553313,2461378.514,240.2352208,0.316826645,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3669016,(2014 HD3),20.4,0.22108281,0.494356193,FALSE,Earth,15530203.39,7.342118754,Earth,19414472.73,7.336903034,Earth,65828668.56,19.9785421,Earth,31519121.07,10.74101463
7938,3669049,48,01-03-2023 06:02,21-04-2014,11-11-2020,2396,176,0,0.054195,2.676,2461000.5,0.726146669,3.26714775,6.358366192,22.61657864,2157.007173,0.894719296,287.3332957,5.639576204,2461184.17,329.3458511,0.166897915,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3669049,(2014 HE3),20.01,0.26457876,0.591616093,FALSE,Mars,14414417.55,14.28839779,Earth,15599157.2,12.52169001,Earth,45906907.84,23.38399129,Mars,13477903.64,16.72796765
7939,3669017,37,01-01-2024 05:29,04-04-2014,01-01-2024,3559,194,0,0.0664883,2.777,2461000.5,0.786884536,2.7678418,4.540149025,109.2179887,1681.939316,0.58986989,210.5453426,4.945813709,2460216.198,167.8709814,0.214038638,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3669017,(2014 HG4),19.95,0.271991277,0.608190985,FALSE,Earth,27152457.49,17.28802719,Juptr,81747869.05,7.167765367,Earth,34453929.95,25.74596244,Earth,44664834.47,17.60847876
7940,3669018,8,15-04-2021 09:47,23-04-2014,29-04-2014,6,27,8,0.00974413,5.312,2456771.5,0.675524528,1.124533202,2.671007519,218.8740043,435.5688878,0.364883441,222.6232674,1.884182964,2456713.285,48.11533138,0.826505313,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3669018,(2014 HH4),24.1,0.040230458,0.089958039,FALSE,Earth,1688971.666,21.49533869,Venus,10622185.11,26.92985646,Earth,17190349.58,24.66899833,Merc,10214827.98,11.8358477
7941,3669019,10,15-04-2021 09:47,23-04-2014,06-05-2014,13,29,8,0.137563,4.322,2456774.5,0.286599609,1.577810068,13.89406562,36.80062364,723.9032251,1.125610319,154.5586118,2.030009818,2456750.293,12.03818493,0.497304042,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3669019,(2014 HJ4),23.4,0.055533491,0.124176661,FALSE,Earth,62493687.18,13.28888631,Earth,45422752.13,11.0078066,Earth,30925705.25,9.202211547,Earth,21308063.12,7.980017014
7942,3669020,10,13-08-2022 05:49,21-04-2014,02-05-2014,11,42,8,0.0110405,4.98,2456775.5,0.501623404,1.257202893,8.658374574,38.90029696,514.880548,0.626560498,281.9633149,1.887845289,2456843.793,312.2498426,0.699191301,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3669020,(2014 HK4),23.63,0.049952241,0.111696607,FALSE,Earth,13995072.12,18.9743125,Earth,34224698.56,22.95060063,Earth,12074144.59,14.03824729,Venus,19868602.97,20.41408508
7943,3669052,14,15-04-2021 09:47,23-04-2014,26-04-2014,3,34,4,0.00163761,5.514,2461000.5,0.530006965,1.099075557,1.313514182,30.81990477,420.8620351,0.516557857,297.9711272,1.681593257,2461040.254,325.9950468,0.855387205,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3669052,(2014 HM4),26.9,0.011080388,0.024776501,FALSE,Earth,24853623.92,12.26003086,Earth,74068204.95,21.79283728,Venus,4804269.159,16.91189377,Earth,3166174.591,17.30085626
7944,3669063,36,15-04-2021 09:47,03-06-2002,16-05-2020,6557,166,0,0.429925,5.214,2460000.5,0.593802721,1.138751434,31.14685252,66.88524021,443.8557316,0.462557734,7.121893239,1.814945135,2459779.385,179.3410757,0.811074352,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3669063,(2014 HO4),19.3,0.366906138,0.820427065,FALSE,Earth,64932549.21,19.85021207,Earth,65222620.35,21.47825297,Earth,67317586.57,23.44575366,Earth,70822399.2,17.38276361
7945,3669061,10,15-04-2021 09:47,22-04-2014,01-06-2014,40,47,7,0.0521009,3.563,2461000.5,0.557797972,2.063125335,5.329769877,158.5104954,1082.397661,0.912318207,355.3230495,3.213932462,2461061.905,339.5769748,0.332594954,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3669061,(2014 HP4),22.31,0.091739206,0.205135101,FALSE,Earth,54510064.34,20.95305958,Juptr,285294589.2,2.706408771,Earth,32624028.44,16.64887571,Earth,8400422.436,11.0039054
7946,3669062,37,28-05-2025 06:21,22-04-2014,28-05-2025,4054,127,0,0.44243,3.961,2460800.5,0.242644003,1.695407062,36.40009955,58.55440408,806.3236692,1.284026705,67.81936429,2.106787418,2460651.101,66.70242233,0.446470833,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3669062,(2014 HR4),19.41,0.348782733,0.779901901,FALSE,Mars,12595135.06,16.21962731,Mars,8227956.976,16.43738372,Mars,6564881.12,16.53994948,Mars,6735308.923,16.52833514
7947,3669066,10,15-04-2021 09:47,23-04-2014,22-05-2014,29,45,7,0.0454158,3.631,2461000.5,0.49190361,2.045505673,5.066662384,200.5699689,1068.561345,1.039314049,341.6328145,3.051697298,2461019.595,353.5668035,0.336901575,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3669066,(2014 HT4),23.7,0.048367649,0.108153351,FALSE,Juptr,289834138.9,1.689574038,Earth,43319939.31,12.51801082,Juptr,294717760.9,1.657096699,Earth,10329798.85,7.415183292
7948,3669146,13,29-07-2024 09:12,24-04-2014,03-05-2024,3662,66,1,0.0747396,4.664,2461000.5,0.248177271,1.416321395,11.66780712,36.98439701,615.6603009,1.064822616,153.8696659,1.767820174,2461060.062,325.1717751,0.584738044,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3669146,(2014 HS46),23.01,0.06645918,0.148607244,FALSE,Earth,63052631.09,4.960861763,Earth,14920195.27,6.549806032,Earth,42651688.29,11.6864926,Earth,54292238.32,9.601731411
7949,3669145,16,15-04-2021 09:49,23-04-2014,05-05-2014,12,40,3,0.0123997,5.024,2461000.5,0.233333231,1.281933194,1.569143001,200.1309478,530.1472547,0.98281558,58.73141993,1.581050809,2461054.679,323.2090731,0.679056615,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3669145,(2014 HT46),26.6,0.012721988,0.02844723,FALSE,Mars,2960992.421,4.333818425,Earth,53660264.73,5.165174119,Earth,32869047.16,11.27314167,Earth,31962952.58,11.21559222
7950,3669147,12,15-04-2021 09:49,23-04-2014,26-04-2014,3,20,9,0.000374844,4.435,2456772.5,0.418958545,1.504213005,1.893875027,200.5302901,673.848763,0.874010114,305.2184642,2.134415896,2456716.778,29.76930262,0.534244507,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3669147,(2014 HU46),27.8,0.00732074,0.016369672,FALSE,Earth,71006027.52,5.674061985,Earth,823067.7338,9.646769033,Moon,515751.5073,8.878110711,Earth,33563737.02,16.17423885
7951,3669149,9,15-04-2021 09:51,25-04-2014,22-05-2014,27,38,7,0.0225484,5.535,2461000.5,0.23698725,1.120836007,8.38039247,198.8412427,433.4225852,0.855212163,293.5716665,1.38645985,2461039.346,327.7348367,0.830598156,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3669149,(2014 HH123),24.4,0.035039264,0.078350176,FALSE,Earth,41719882.29,14.80938653,Earth,60573711.42,18.64011755,Earth,47341367.11,6.95080814,Earth,9465301.124,6.380504188
7952,3669221,22,09-04-2025 06:18,19-03-2014,08-04-2025,4038,69,0,0.173959,4.102,2461000.5,0.389960824,1.692611066,11.8639845,43.35652015,804.3298581,1.032559061,100.5527475,2.352663072,2460719.063,125.9649741,0.447577566,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3669221,(2014 HL123),22.5,0.08405334,0.187948982,FALSE,Earth,26748457.56,8.239782444,Earth,29411674.48,9.80310869,Mars,4724901.565,12.34549447,Earth,27338980.7,6.924166495
7953,3669222,17,08-06-2021 05:52,24-04-2014,05-01-2016,621,65,2,0.250828,4.203,2461000.5,0.272850421,1.644744567,16.13930631,54.75215907,770.4529418,1.19597532,128.4909074,2.093513815,2461356.05,193.8663303,0.46725761,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3669222,(2014 HM123),21.48,0.134448195,0.300635304,FALSE,Earth,71717120.14,3.842753613,Earth,54183347.27,8.170149587,Earth,63902240.73,10.37928574,Earth,62555960.75,8.213569393
7954,3669223,25,15-04-2021 09:51,28-02-2014,09-10-2020,2415,74,1,0.165804,2.824,2461000.5,0.636455481,3.208550984,7.084035251,143.4763851,2099.238796,1.166451124,143.5605622,5.250650845,2461064.542,349.0173657,0.171490733,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3669223,(2014 HN123),19.5,0.334622375,0.748238376,FALSE,Earth,45590921.82,4.833779483,Juptr,271730550,11.26822973,Earth,34492373.07,6.169428422,Juptr,290485973.2,11.69976671
7955,3669224,22,09-05-2021 06:08,24-04-2014,08-05-2021,2571,60,0,0.212358,3.349,2461000.5,0.538553051,2.310220312,12.35008512,16.45538942,1282.562459,1.066044115,276.1307738,3.554396509,2460720.182,78.68205613,0.280688085,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3669224,(2014 HO123),20.6,0.201629919,0.450858206,FALSE,Juptr,282679253,2.268311512,Earth,54692603.87,16.28970935,Earth,41836922.71,12.79962059,Earth,35818060.2,9.585676631
7956,3669249,22,12-04-2024 06:18,23-04-2014,10-04-2024,3640,65,0,0.0562571,6.859,2461000.5,0.510301574,0.843104775,6.572244362,221.8190393,282.7618084,0.412867082,168.5066349,1.273342469,2460865.104,172.3808423,1.273156378,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3669249,(2014 HB124),23.02,0.066153828,0.147924455,FALSE,Earth,36334008.96,11.23528424,Earth,20031162.45,11.80128206,Earth,59705393.92,26.94735936,Venus,13780660.97,19.56373734
7957,3669250,32,23-05-2025 05:49,24-04-2014,23-05-2025,4047,114,0,0.099665,4.412,2460800.5,0.336925148,1.508843775,18.17060068,37.5124297,676.9628555,1.000476363,53.01286761,2.017211186,2460681.521,63.27143394,0.531786932,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3669250,(2014 HD124),19.87,0.282198679,0.63101543,FALSE,Earth,23335845.15,13.39962951,Earth,27547922.72,9.858708749,Earth,14996929.67,11.13772819,Earth,23414791.31,13.39415949
